latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h)
2018-03-21,75,34.3,37.0,32.7,23.3,25.8,21.2,17.2,29.5,21,2018-03-21T06:57,2018-03-21T19:09,43894.52,0.00,24.10,0.00,16.87,21.0
2018-03-22,73,36.7,43.2,32.2,27.6,36.2,20.7,16.6,28.0,328,2018-03-22T06:55,2018-03-22T19:10,44057.15,35040.90,3.10,0.00,2.17,7.0
2018-03-23,3,36.3,44.5,27.5,28.8,40.2,19.3,12.2,20.6,324,2018-03-23T06:54,2018-03-23T19:11,44219.05,29768.39,0.00,0.00,0.00,0.0
2018-03-24,3,38.9,48.5,28.7,29.4,40.4,19.1,13.3,24.4,328,2018-03-24T06:52,2018-03-24T19:12,44380.09,36725.04,0.00,0.00,0.00,0.0
2018-03-25,71,37.1,45.6,29.4,28.2,37.8,19.5,15.4,29.5,39,2018-03-25T06:50,2018-03-25T19:13,44540.54,41373.86,0.40,0.20,0.14,4.0
2018-03-26,0,36.3,46.9,28.5,28.9,41.6,20.8,12.0,23.5,72,2018-03-26T06:49,2018-03-26T19:14,44701.49,41533.98,0.00,0.00,0.00,0.0
2018-03-27,51,35.8,42.2,26.5,29.1,36.0,19.5,6.8,15.0,130,2018-03-27T06:47,2018-03-27T19:15,44862.93,21999.04,0.20,0.20,0.00,1.0
2018-03-28,53,42.3,48.6,37.0,37.5,44.1,31.5,7.7,14.5,226,2018-03-28T06:45,2018-03-28T19:16,45024.78,675.62,3.70,3.70,0.00,10.0
2018-03-29,53,48.0,53.8,44.8,44.7,49.5,41.7,9.0,17.9,143,2018-03-29T06:44,2018-03-29T19:17,45186.92,16817.36,1.50,1.50,0.00,5.0
2018-03-30,53,53.0,62.2,42.9,47.9,59.8,33.3,15.6,27.5,281,2018-03-30T06:42,2018-03-30T19:18,45349.26,4921.30,3.90,3.90,0.00,9.0
2018-03-31,3,43.4,53.1,33.9,34.5,48.9,26.3,17.3,30.2,227,2018-03-31T06:41,2018-03-31T19:19,45511.70,42336.43,0.00,0.00,0.00,0.0
2018-04-01,3,48.0,57.8,39.4,40.0,50.3,31.6,16.2,30.0,258,2018-04-01T06:39,2018-04-01T19:20,45674.14,22502.93,0.00,0.00,0.00,0.0
2018-04-02,75,35.4,42.7,30.3,28.4,37.6,23.0,11.2,19.9,38,2018-04-02T06:37,2018-04-02T19:21,45836.49,19391.42,12.90,0.00,9.10,9.0
2018-04-03,61,37.0,42.4,27.9,31.3,38.4,20.4,10.1,30.4,104,2018-04-03T06:36,2018-04-03T19:22,45998.63,0.00,8.50,8.50,0.00,10.0
2018-04-04,55,48.7,68.6,39.4,41.2,63.0,26.6,24.8,47.4,258,2018-04-04T06:34,2018-04-04T19:23,46160.46,25051.39,1.40,1.40,0.00,2.0
2018-04-05,3,38.1,46.4,31.1,26.2,33.4,19.6,21.0,36.9,288,2018-04-05T06:32,2018-04-05T19:24,46321.89,41728.60,0.00,0.00,0.00,0.0
2018-04-06,73,42.9,57.9,30.4,35.3,47.4,23.3,19.0,32.2,199,2018-04-06T06:31,2018-04-06T19:25,46482.80,14854.67,2.10,1.30,0.56,6.0
2018-04-07,51,42.8,48.0,37.9,34.2,41.6,28.2,14.3,24.4,331,2018-04-07T06:29,2018-04-07T19:26,46643.09,29435.21,0.10,0.10,0.00,1.0
2018-04-08,3,37.0,44.3,29.8,26.9,35.3,20.1,16.5,29.3,336,2018-04-08T06:27,2018-04-08T19:28,46802.66,37559.10,0.00,0.00,0.00,0.0
2018-04-09,3,36.4,45.6,28.4,28.5,39.2,20.7,14.7,26.4,231,2018-04-09T06:26,2018-04-09T19:29,46961.37,37287.79,0.00,0.00,0.00,0.0
2018-04-10,51,41.2,48.6,35.5,34.0,39.1,28.1,11.4,20.8,297,2018-04-10T06:24,2018-04-10T19:30,47119.14,23072.72,1.40,1.40,0.00,7.0
2018-04-11,51,40.0,47.9,29.2,33.5,41.4,22.5,11.1,21.0,185,2018-04-11T06:23,2018-04-11T19:31,47275.83,38164.36,0.10,0.10,0.00,1.0
2018-04-12,51,48.9,56.7,39.2,42.4,52.6,31.5,16.7,35.6,187,2018-04-12T06:21,2018-04-12T19:32,47431.34,27660.77,0.30,0.30,0.00,2.0
2018-04-13,51,66.0,79.2,55.5,60.5,75.1,49.0,16.8,28.2,223,2018-04-13T06:20,2018-04-13T19:33,47585.55,38648.17,0.30,0.30,0.00,2.0
2018-04-14,3,63.3,76.3,47.3,60.2,78.7,38.6,16.1,30.0,127,2018-04-14T06:18,2018-04-14T19:34,47738.68,43366.88,0.00,0.00,0.00,0.0
2018-04-15,61,41.5,45.0,37.3,31.1,36.6,26.1,19.7,34.9,64,2018-04-15T06:17,2018-04-15T19:35,47891.80,0.00,5.90,5.90,0.00,10.0
2018-04-16,65,48.8,61.2,38.4,39.5,53.5,29.6,31.2,59.7,113,2018-04-16T06:15,2018-04-16T19:36,48044.89,25200.00,45.70,45.70,0.00,14.0
2018-04-17,51,42.6,48.3,37.6,33.3,37.6,29.9,17.7,30.4,268,2018-04-17T06:14,2018-04-17T19:37,48197.84,13252.23,0.20,0.20,0.00,2.0
2018-04-18,3,43.6,54.7,33.7,35.1,46.6,24.3,14.8,27.7,263,2018-04-18T06:12,2018-04-18T19:38,48350.55,43837.90,0.00,0.00,0.00,0.0
2018-04-19,61,43.7,46.2,38.2,37.0,41.5,28.2,16.3,27.3,325,2018-04-19T06:11,2018-04-19T19:39,48502.92,6061.71,6.90,6.90,0.00,11.0
2018-04-20,3,41.8,52.5,33.4,31.7,43.0,23.3,17.0,32.4,312,2018-04-20T06:09,2018-04-20T19:40,48654.83,44245.29,0.00,0.00,0.00,0.0
2018-04-21,3,47.1,59.9,35.0,39.8,52.5,27.1,12.3,23.7,312,2018-04-21T06:08,2018-04-21T19:41,48806.16,44424.99,0.00,0.00,0.00,0.0
2018-04-22,3,49.6,63.3,36.0,43.4,59.7,29.7,13.0,22.1,295,2018-04-22T06:06,2018-04-22T19:42,48956.81,45071.37,0.00,0.00,0.00,0.0
2018-04-23,3,48.9,62.3,38.7,44.1,60.7,32.7,12.1,22.8,119,2018-04-23T06:05,2018-04-23T19:43,49106.66,45246.03,0.00,0.00,0.00,0.0
2018-04-24,55,51.6,59.7,42.2,46.6,54.9,36.5,14.7,27.3,140,2018-04-24T06:03,2018-04-24T19:44,49255.59,38307.07,2.20,2.20,0.00,3.0
2018-04-25,63,54.3,58.7,50.0,51.3,56.9,45.3,13.3,25.5,104,2018-04-25T06:02,2018-04-25T19:45,49403.47,0.00,20.20,20.20,0.00,20.0
2018-04-26,53,58.7,69.3,50.5,54.5,63.0,46.6,15.1,28.2,287,2018-04-26T06:00,2018-04-26T19:46,49550.18,45222.37,1.20,1.20,0.00,4.0
2018-04-27,53,51.8,55.6,47.1,48.7,53.2,43.3,11.7,19.7,51,2018-04-27T05:59,2018-04-27T19:47,49695.61,105.23,4.00,4.00,0.00,10.0
2018-04-28,61,52.3,64.5,44.6,49.4,63.2,41.2,14.1,25.7,170,2018-04-28T05:58,2018-04-28T19:49,49839.61,36673.81,3.00,3.00,0.00,3.0
2018-04-29,53,51.3,59.2,46.3,44.6,51.7,38.9,18.0,32.2,311,2018-04-29T05:56,2018-04-29T19:50,49982.05,40568.03,1.70,1.70,0.00,6.0
2018-04-30,51,46.9,50.8,42.7,38.8,43.5,33.9,19.8,35.6,298,2018-04-30T05:55,2018-04-30T19:51,50122.80,14313.40,1.00,1.00,0.00,6.0
2018-05-01,3,59.0,75.4,42.3,54.1,70.8,36.3,11.6,21.5,275,2018-05-01T05:54,2018-05-01T19:52,50261.73,46472.04,0.00,0.00,0.00,0.0
2018-05-02,3,69.7,83.1,54.5,65.0,79.8,48.4,14.7,25.1,241,2018-05-02T05:53,2018-05-02T19:53,50398.68,46334.73,0.00,0.00,0.00,0.0
2018-05-03,3,73.5,87.8,60.3,72.3,87.6,56.9,16.2,30.4,236,2018-05-03T05:51,2018-05-03T19:54,50533.52,45070.35,0.00,0.00,0.00,0.0
2018-05-04,3,73.1,83.1,60.8,74.8,85.5,63.2,18.7,31.3,210,2018-05-04T05:50,2018-05-04T19:55,50666.45,40283.38,0.00,0.00,0.00,0.0
2018-05-05,3,65.6,74.1,57.6,60.6,69.6,51.3,16.2,27.3,281,2018-05-05T05:49,2018-05-05T19:56,50798.46,33427.65,0.00,0.00,0.00,0.0
2018-05-06,53,60.0,64.1,54.9,57.3,59.4,54.2,14.4,25.7,51,2018-05-06T05:48,2018-05-06T19:57,50929.51,0.00,0.80,0.80,0.00,3.0
2018-05-07,51,60.6,71.5,52.2,59.2,71.0,50.6,8.9,16.3,46,2018-05-07T05:47,2018-05-07T19:58,51059.50,44063.37,0.10,0.10,0.00,1.0
2018-05-08,1,57.9,69.2,49.5,56.8,71.9,48.1,9.4,19.7,136,2018-05-08T05:46,2018-05-08T19:59,51188.31,47679.03,0.00,0.00,0.00,0.0
2018-05-09,3,58.7,70.4,48.8,57.7,73.3,46.7,11.7,22.4,144,2018-05-09T05:44,2018-05-09T20:00,51315.82,47109.49,0.00,0.00,0.00,0.0
2018-05-10,55,57.7,66.7,50.5,56.1,67.6,48.8,14.2,26.4,157,2018-05-10T05:43,2018-05-10T20:01,51441.91,35665.03,2.00,2.00,0.00,4.0
2018-05-11,3,63.7,70.3,58.4,60.3,66.4,54.2,11.4,22.6,322,2018-05-11T05:42,2018-05-11T20:02,51566.46,46706.19,0.00,0.00,0.00,0.0
2018-05-12,63,56.7,62.2,51.5,53.2,60.5,45.8,12.0,37.1,59,2018-05-12T05:41,2018-05-12T20:03,51689.34,8762.25,8.20,8.20,0.00,11.0
2018-05-13,61,53.3,55.2,51.7,50.3,52.0,47.5,11.2,19.7,67,2018-05-13T05:40,2018-05-13T20:04,51810.42,0.00,6.30,6.30,0.00,11.0
2018-05-14,63,57.8,66.2,51.8,57.3,66.4,50.5,10.0,18.1,172,2018-05-14T05:39,2018-05-14T20:05,51929.57,16121.68,5.10,5.10,0.00,6.0
2018-05-15,61,71.2,86.7,58.8,73.3,90.5,58.3,16.7,32.4,229,2018-05-15T05:38,2018-05-15T20:06,52046.65,39081.95,2.90,2.90,0.00,4.0
2018-05-16,55,60.8,64.8,57.5,60.2,65.2,56.9,10.8,19.2,58,2018-05-16T05:37,2018-05-16T20:07,52161.54,0.00,11.30,11.30,0.00,15.0
2018-05-17,63,61.1,69.0,55.6,62.2,72.4,53.8,8.7,16.8,17,2018-05-17T05:36,2018-05-17T20:08,52274.08,492.84,16.10,16.10,0.00,12.0
2018-05-18,3,60.4,62.7,54.9,55.8,63.4,48.1,17.4,30.0,61,2018-05-18T05:36,2018-05-18T20:09,52384.15,481.42,0.00,0.00,0.00,0.0
2018-05-19,61,54.6,58.7,51.6,51.8,59.8,46.8,12.8,21.9,77,2018-05-19T05:35,2018-05-19T20:10,52491.60,0.00,16.70,16.70,0.00,20.0
2018-05-20,61,70.3,81.0,59.4,71.4,82.6,60.6,16.9,28.4,246,2018-05-20T05:34,2018-05-20T20:11,52596.28,37192.46,2.60,2.60,0.00,7.0
2018-05-21,3,64.5,74.7,54.9,64.5,79.0,53.6,9.7,17.2,282,2018-05-21T05:33,2018-05-21T20:11,52698.05,49191.04,0.00,0.00,0.00,0.0
2018-05-22,63,59.8,67.5,55.6,59.1,66.5,54.6,10.3,19.0,165,2018-05-22T05:32,2018-05-22T20:12,52796.76,12369.63,4.60,4.60,0.00,4.0
2018-05-23,63,67.4,78.9,54.8,67.8,79.0,54.9,10.9,22.4,309,2018-05-23T05:32,2018-05-23T20:13,52892.27,45872.45,4.70,4.70,0.00,5.0
2018-05-24,0,69.6,79.1,61.2,68.0,82.2,57.7,11.2,18.6,295,2018-05-24T05:31,2018-05-24T20:14,52984.68,49454.53,0.00,0.00,0.00,0.0
2018-05-25,3,73.0,84.6,61.2,71.6,83.6,58.0,13.7,23.9,238,2018-05-25T05:30,2018-05-25T20:15,53074.75,49537.32,0.00,0.00,0.00,0.0
2018-05-26,63,75.2,86.1,67.5,78.6,92.5,69.4,12.4,21.3,234,2018-05-26T05:30,2018-05-26T20:16,53162.46,49612.59,3.90,3.90,0.00,3.0
2018-05-27,63,62.2,71.2,56.5,60.8,74.7,52.6,18.1,31.5,57,2018-05-27T05:29,2018-05-27T20:17,53247.72,0.00,16.90,16.90,0.00,13.0
2018-05-28,3,60.2,69.0,56.0,59.1,69.3,52.7,10.8,19.5,129,2018-05-28T05:29,2018-05-28T20:17,53330.44,17277.11,0.00,0.00,0.00,0.0
2018-05-29,3,72.6,85.3,62.3,77.1,95.1,62.0,8.5,16.1,218,2018-05-29T05:28,2018-05-29T20:18,53410.53,44495.04,0.00,0.00,0.00,0.0
2018-05-30,3,65.8,73.3,58.5,67.2,75.9,57.8,12.2,23.7,116,2018-05-30T05:27,2018-05-30T20:19,53487.89,32698.51,0.00,0.00,0.00,0.0
2018-05-31,61,64.7,67.2,61.2,65.8,68.9,61.7,10.0,19.0,121,2018-05-31T05:27,2018-05-31T20:20,53562.43,0.00,3.50,3.50,0.00,9.0
2018-06-01,61,69.2,78.7,63.8,73.9,86.0,65.5,7.5,16.6,130,2018-06-01T05:27,2018-06-01T20:21,53634.08,25180.34,7.60,7.60,0.00,13.0
2018-06-02,53,74.4,83.1,66.1,79.6,90.8,69.9,11.4,21.5,14,2018-06-02T05:26,2018-06-02T20:21,53702.72,28460.98,2.40,2.40,0.00,6.0
2018-06-03,63,61.2,67.8,53.8,57.7,69.9,49.8,15.2,27.7,96,2018-06-03T05:26,2018-06-03T20:22,53768.27,27779.52,10.10,10.10,0.00,7.0
2018-06-04,61,59.8,69.9,53.1,58.2,71.3,49.1,11.5,23.0,42,2018-06-04T05:25,2018-06-04T20:23,53830.63,26616.63,6.90,6.90,0.00,9.0
2018-06-05,51,64.8,72.9,54.3,62.6,70.1,52.5,16.4,37.6,281,2018-06-05T05:25,2018-06-05T20:23,53889.71,46800.00,0.40,0.40,0.00,2.0
2018-06-06,51,62.2,68.5,56.7,61.3,69.6,55.4,10.1,17.4,138,2018-06-06T05:25,2018-06-06T20:24,53945.43,36963.35,0.60,0.60,0.00,6.0
2018-06-07,51,62.0,66.5,57.3,60.9,64.7,57.4,11.8,22.1,166,2018-06-07T05:25,2018-06-07T20:25,53997.69,43599.50,0.20,0.20,0.00,2.0
2018-06-08,51,68.9,79.3,56.4,70.4,83.0,55.6,9.3,18.3,238,2018-06-08T05:24,2018-06-08T20:25,54046.40,50136.29,0.50,0.50,0.00,4.0
2018-06-09,51,70.7,79.2,63.4,72.3,83.3,64.7,8.8,15.9,5,2018-06-09T05:24,2018-06-09T20:26,54091.46,46800.00,0.50,0.50,0.00,4.0
2018-06-10,53,64.0,68.0,59.4,64.0,69.7,60.3,8.9,15.2,78,2018-06-10T05:24,2018-06-10T20:26,54132.80,0.00,3.70,3.70,0.00,14.0
2018-06-11,53,62.0,69.1,57.0,61.3,71.5,56.0,11.8,21.9,116,2018-06-11T05:24,2018-06-11T20:27,54170.32,37375.60,1.70,1.70,0.00,5.0
2018-06-12,3,62.3,69.8,52.9,60.5,70.7,51.4,16.7,29.5,183,2018-06-12T05:24,2018-06-12T20:27,54203.94,50250.28,0.00,0.00,0.00,0.0
2018-06-13,53,68.1,74.9,60.2,68.9,78.5,58.0,12.8,23.9,215,2018-06-13T05:24,2018-06-13T20:28,54233.66,6955.58,2.00,2.00,0.00,7.0
2018-06-14,51,73.3,80.9,65.3,71.5,77.6,63.4,16.4,30.4,283,2018-06-14T05:24,2018-06-14T20:28,54259.73,50297.56,0.10,0.10,0.00,1.0
2018-06-15,3,67.4,77.3,60.0,65.4,73.5,57.8,13.7,25.1,355,2018-06-15T05:24,2018-06-15T20:29,54282.15,50319.45,0.00,0.00,0.00,0.0
2018-06-16,3,70.5,82.5,57.8,71.3,84.7,57.7,7.6,13.0,276,2018-06-16T05:24,2018-06-16T20:29,54300.94,48338.41,0.00,0.00,0.00,0.0
2018-06-17,3,73.8,85.6,61.4,75.7,89.5,63.1,11.6,20.6,193,2018-06-17T05:24,2018-06-17T20:29,54316.09,50359.38,0.00,0.00,0.00,0.0
2018-06-18,53,79.3,89.7,67.7,83.0,95.1,69.4,13.2,21.9,221,2018-06-18T05:24,2018-06-18T20:30,54327.60,45833.04,0.50,0.50,0.00,1.0
2018-06-19,61,79.6,87.4,69.4,82.8,92.1,71.8,13.5,23.0,314,2018-06-19T05:24,2018-06-19T20:30,54335.49,46601.49,4.00,4.00,0.00,5.0
2018-06-20,51,72.2,78.3,65.5,73.6,79.0,66.2,12.1,21.3,107,2018-06-20T05:24,2018-06-20T20:30,54339.75,46800.00,0.40,0.40,0.00,1.0
2018-06-21,63,73.7,83.2,68.0,77.5,86.4,71.1,10.6,19.5,18,2018-06-21T05:25,2018-06-21T20:30,54340.41,34382.39,9.00,9.00,0.00,8.0
2018-06-22,3,68.7,73.7,65.0,69.6,76.7,65.1,12.6,24.6,103,2018-06-22T05:25,2018-06-22T20:31,54337.45,26175.47,0.00,0.00,0.00,0.0
2018-06-23,61,65.9,71.5,60.5,66.8,75.7,59.0,11.4,21.7,69,2018-06-23T05:25,2018-06-23T20:31,54330.90,6307.75,11.00,11.00,0.00,18.0
2018-06-24,55,72.8,81.2,63.2,76.6,86.3,66.4,14.9,29.1,216,2018-06-24T05:25,2018-06-24T20:31,54320.77,38391.71,4.30,4.30,0.00,13.0
2018-06-25,3,72.2,79.6,63.9,72.3,78.0,64.9,15.5,27.5,328,2018-06-25T05:26,2018-06-25T20:31,54307.08,50400.00,0.00,0.00,0.00,0.0
2018-06-26,3,67.6,73.2,60.6,67.1,75.9,57.5,13.7,25.1,137,2018-06-26T05:26,2018-06-26T20:31,54289.84,50400.00,0.00,0.00,0.00,0.0
2018-06-27,61,68.4,73.3,62.4,68.8,74.2,64.0,16.0,27.5,176,2018-06-27T05:27,2018-06-27T20:31,54269.07,6139.98,6.50,6.50,0.00,6.0
2018-06-28,63,74.3,83.3,68.8,79.1,90.1,70.9,13.6,23.9,206,2018-06-28T05:27,2018-06-28T20:31,54244.78,39600.00,17.60,17.60,0.00,20.0
2018-06-29,3,78.0,89.2,67.8,81.8,92.8,70.3,9.8,18.6,309,2018-06-29T05:27,2018-06-29T20:31,54217.02,50400.00,0.00,0.00,0.00,0.0
2018-06-30,3,78.0,89.2,66.5,81.7,93.9,67.8,11.3,19.9,213,2018-06-30T05:28,2018-06-30T20:31,54185.78,50400.00,0.00,0.00,0.00,0.0
2018-07-01,3,81.8,91.9,72.0,89.1,101.3,77.0,8.4,15.0,229,2018-07-01T05:28,2018-07-01T20:31,54151.11,50400.00,0.00,0.00,0.00,0.0
2018-07-02,2,80.2,91.1,71.5,87.6,100.5,77.2,13.2,23.9,172,2018-07-02T05:29,2018-07-02T20:31,54113.02,50400.00,0.00,0.00,0.00,0.0
2018-07-03,51,80.3,88.7,73.9,90.0,101.5,81.8,8.1,16.8,142,2018-07-03T05:29,2018-07-03T20:31,54071.39,36442.62,0.60,0.60,0.00,4.0
2018-07-04,63,78.5,84.6,75.1,87.1,94.6,82.7,6.9,14.1,165,2018-07-04T05:30,2018-07-04T20:30,54025.88,14077.83,10.40,10.40,0.00,10.0
2018-07-05,51,79.2,85.1,74.4,86.9,93.0,82.9,13.7,25.1,187,2018-07-05T05:30,2018-07-05T20:30,53976.54,43200.00,0.10,0.10,0.00,1.0
2018-07-06,61,76.8,79.2,70.8,80.4,86.1,67.6,13.2,23.7,261,2018-07-06T05:31,2018-07-06T20:30,53923.48,461.93,6.10,6.10,0.00,10.0
2018-07-07,3,68.5,75.7,62.2,66.3,77.3,58.6,13.4,23.5,50,2018-07-07T05:32,2018-07-07T20:29,53866.81,50253.16,0.00,0.00,0.00,0.0
2018-07-08,1,69.8,79.2,59.4,71.0,84.7,59.6,11.1,21.0,173,2018-07-08T05:32,2018-07-08T20:29,53806.63,50198.16,0.00,0.00,0.00,0.0
2018-07-09,0,73.0,84.2,62.6,75.0,87.6,64.0,14.9,26.2,196,2018-07-09T05:33,2018-07-09T20:29,53743.06,50140.04,0.00,0.00,0.00,0.0
2018-07-10,53,78.2,89.0,66.6,81.2,93.6,67.6,15.8,27.7,213,2018-07-10T05:34,2018-07-10T20:28,53676.21,50078.86,0.90,0.90,0.00,2.0
2018-07-11,53,76.3,84.1,69.2,79.2,85.4,72.1,11.6,21.5,22,2018-07-11T05:34,2018-07-11T20:28,53606.18,49847.18,1.40,1.40,0.00,6.0
2018-07-12,3,73.8,82.0,68.0,75.9,85.3,69.9,11.2,21.3,150,2018-07-12T05:35,2018-07-12T20:27,53533.09,49947.75,0.00,0.00,0.00,0.0
2018-07-13,3,73.4,80.1,65.1,75.1,83.4,67.8,13.9,24.4,179,2018-07-13T05:36,2018-07-13T20:27,53457.03,49878.00,0.00,0.00,0.00,0.0
2018-07-14,3,78.0,88.9,67.2,78.3,91.8,67.9,17.7,30.9,210,2018-07-14T05:37,2018-07-14T20:26,53378.13,49805.58,0.00,0.00,0.00,0.0
2018-07-15,63,76.4,83.9,69.2,80.9,89.8,73.0,9.6,17.9,232,2018-07-15T05:38,2018-07-15T20:26,53296.49,22651.70,10.70,10.70,0.00,13.0
2018-07-16,51,80.3,88.3,72.3,87.2,96.7,78.6,15.0,26.6,201,2018-07-16T05:38,2018-07-16T20:25,53212.21,49653.08,0.40,0.40,0.00,2.0
2018-07-17,65,78.0,86.8,73.5,84.9,93.4,80.1,12.7,29.5,214,2018-07-17T05:39,2018-07-17T20:25,53125.41,25876.31,37.90,37.90,0.00,16.0
2018-07-18,3,75.8,85.1,66.6,76.3,84.6,66.1,12.8,23.5,348,2018-07-18T05:40,2018-07-18T20:24,53036.19,49491.00,0.00,0.00,0.00,0.0
2018-07-19,0,72.1,79.9,64.1,72.5,83.7,63.1,9.6,18.3,78,2018-07-19T05:41,2018-07-19T20:23,52944.64,49406.59,0.00,0.00,0.00,0.0
2018-07-20,2,71.7,79.1,64.3,73.6,82.8,66.9,13.4,24.6,162,2018-07-20T05:42,2018-07-20T20:22,52850.89,49320.06,0.00,0.00,0.00,0.0
2018-07-21,63,70.3,76.2,65.4,69.7,74.7,65.5,18.1,30.6,97,2018-07-21T05:43,2018-07-21T20:22,52755.03,38871.05,11.60,11.60,0.00,6.0
2018-07-22,63,74.9,80.5,69.3,76.6,83.8,67.6,21.4,43.6,141,2018-07-22T05:43,2018-07-22T20:21,52657.16,39319.18,23.00,23.00,0.00,18.0
2018-07-23,61,75.2,78.8,72.5,79.1,82.1,75.3,17.0,31.1,147,2018-07-23T05:44,2018-07-23T20:20,52557.10,18962.22,15.10,15.10,0.00,23.0
2018-07-24,61,76.3,80.4,72.9,79.8,83.8,76.1,20.5,36.0,154,2018-07-24T05:45,2018-07-24T20:19,52454.02,37417.91,8.20,8.20,0.00,17.0
2018-07-25,63,74.0,75.8,71.8,78.1,80.9,75.7,15.2,27.7,164,2018-07-25T05:46,2018-07-25T20:18,52348.01,84.76,25.60,25.60,0.00,22.0
2018-07-26,53,76.7,84.6,71.1,82.7,89.9,76.2,8.1,18.6,229,2018-07-26T05:47,2018-07-26T20:17,52239.21,29952.62,1.80,1.80,0.00,8.0
2018-07-27,55,77.5,84.6,69.8,84.5,91.8,75.7,12.4,23.0,201,2018-07-27T05:48,2018-07-27T20:17,52127.78,42179.33,4.00,4.00,0.00,7.0
2018-07-28,61,76.3,83.0,70.4,83.2,91.1,76.8,11.6,21.7,221,2018-07-28T05:49,2018-07-28T20:16,52013.86,47931.76,2.50,2.50,0.00,5.0
2018-07-29,3,75.1,82.3,67.8,78.0,85.3,69.5,9.1,17.0,315,2018-07-29T05:50,2018-07-29T20:15,51897.59,48436.31,0.00,0.00,0.00,0.0
2018-07-30,51,73.3,79.2,66.6,77.3,82.4,69.8,8.2,15.2,132,2018-07-30T05:51,2018-07-30T20:14,51779.12,13693.36,0.90,0.90,0.00,4.0
2018-07-31,3,73.2,78.4,67.0,77.0,82.8,71.2,10.2,19.9,131,2018-07-31T05:52,2018-07-31T20:12,51658.59,47092.29,0.00,0.00,0.00,0.0
2018-08-01,61,77.7,84.6,72.9,83.8,90.5,78.3,14.7,31.5,186,2018-08-01T05:53,2018-08-01T20:11,51536.12,33138.46,7.00,7.00,0.00,16.0
2018-08-02,61,78.6,83.7,74.6,85.2,91.2,81.6,12.4,31.3,223,2018-08-02T05:53,2018-08-02T20:10,51411.86,42296.38,5.90,5.90,0.00,15.0
2018-08-03,61,77.7,83.8,73.4,84.5,91.1,81.0,15.2,31.5,203,2018-08-03T05:54,2018-08-03T20:09,51285.94,39868.09,5.10,5.10,0.00,16.0
2018-08-04,65,77.4,86.3,72.0,83.6,90.7,78.0,9.8,18.1,263,2018-08-04T05:55,2018-08-04T20:08,51158.48,31688.86,29.60,29.60,0.00,14.0
2018-08-05,1,80.0,90.0,70.6,87.6,97.3,76.9,11.0,19.5,242,2018-08-05T05:56,2018-08-05T20:07,51029.62,47619.39,0.00,0.00,0.00,0.0
2018-08-06,2,82.1,91.0,72.9,89.7,99.0,79.5,9.0,16.1,227,2018-08-06T05:57,2018-08-06T20:06,50899.47,47402.48,0.00,0.00,0.00,0.0
2018-08-07,53,80.2,87.0,75.0,87.8,96.1,80.2,15.1,27.7,214,2018-08-07T05:58,2018-08-07T20:04,50768.17,37660.39,1.70,1.70,0.00,5.0
2018-08-08,61,79.4,86.9,72.8,88.4,99.1,80.3,9.3,19.2,224,2018-08-08T05:59,2018-08-08T20:03,50635.82,34942.24,7.10,7.10,0.00,10.0
2018-08-09,53,79.9,85.9,74.2,86.2,90.5,80.0,9.8,19.5,295,2018-08-09T06:00,2018-08-09T20:02,50502.54,42417.89,1.70,1.70,0.00,9.0
2018-08-10,51,77.9,86.5,68.5,83.2,91.4,72.7,9.8,18.6,238,2018-08-10T06:01,2018-08-10T20:01,50368.45,44805.56,0.20,0.20,0.00,2.0
2018-08-11,63,75.5,77.7,72.5,83.0,85.5,79.6,8.5,20.6,114,2018-08-11T06:02,2018-08-11T19:59,50233.66,9358.75,12.50,12.50,0.00,19.0
2018-08-12,61,74.7,79.9,71.2,80.6,84.9,75.1,10.3,19.7,41,2018-08-12T06:03,2018-08-12T19:58,50097.95,39949.08,9.90,9.90,0.00,18.0
2018-08-13,61,72.8,76.5,70.4,78.5,84.0,75.4,10.8,19.5,45,2018-08-13T06:04,2018-08-13T19:57,49960.33,9561.82,18.00,18.00,0.00,21.0
2018-08-14,55,73.4,80.1,67.3,78.3,85.4,72.3,14.7,25.9,242,2018-08-14T06:05,2018-08-14T19:55,49820.86,40368.85,3.40,3.40,0.00,10.0
2018-08-15,51,77.9,87.3,69.3,81.8,90.6,71.8,11.3,20.8,279,2018-08-15T06:06,2018-08-15T19:54,49679.68,44488.05,0.10,0.10,0.00,1.0
2018-08-16,3,80.5,89.7,71.7,86.5,95.3,77.6,9.4,16.8,270,2018-08-16T06:07,2018-08-16T19:53,49536.90,44585.38,0.00,0.00,0.00,0.0
2018-08-17,63,79.0,83.7,73.5,86.2,92.2,79.7,12.0,29.1,210,2018-08-17T06:08,2018-08-17T19:51,49392.65,33250.84,5.90,5.90,0.00,9.0
